,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
1402,,35.0,,,,,,2.0063886038442225,0.0,,1776.0,,,,,329.0,,success,5,,,,16.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1403,,3.0,,,,,,6.241489022435019,0.0,,2179.0,,,,,257.0,,success,3,,,,17.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1404,,24.0,,,,,,4.2094038719909195,0.0,,1737.0,,,,,209.0,,success,4,,,,18.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1405,,1.0,,,,,,0.0,0.0,,1737.0,,,,,299.0,,success,1,,,,19.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1406,,1.0,,,,,,4.065300733419044,0.0,,1556.0,,,,,0.0,,earlyFail,1,,,,20.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1407,,21.0,,,,,,2.1148372898794703,0.0,,2151.0,,,,,353.0,,success,1,,,,21.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1408,,2.0,,,,,,1.938021469819099,0.0,,1808.0,,,,,330.0,,success,2,,,,22.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1409,,4.0,,,,,,2.0994010972777097,0.0,,2610.0,,,,,265.0,,success,4,,,,23.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1410,,23.0,,,,,,1.9688427262420916,0.0,,1425.0,,,,,304.0,,success,3,,,,24.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1411,,3.0,,,,,,3.8842008213626054,0.0,,2351.0,,,,,73.0,,success,3,,,,25.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1412,,86.0,,,,,,6.128444386149126,0.0,,2281.0,,,,,263.0,,success,6,,,,26.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1413,,2.0,,,,,,6.2202685847403885,0.0,,1424.0,,,,,316.0,,success,2,,,,27.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1414,,5.0,,,,,,1.9295177768989216,0.0,,1735.0,,,,,281.0,,success,5,,,,28.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1415,,34.0,,,,,,4.035381405725459,6501.0,,0.0,,,,,0.0,,gamble,4,,,,29.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1416,,4.0,,,,,,0.0,0.0,,0.0,,,,,283.0,,success,4,,,,30.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1417,,31.0,,,,,,4.045555163184846,0.0,,3318.0,,,,,301.0,,success,1,,,,31.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1418,,23.0,,,,,,7.1511254613041375,0.0,,2635.0,,,,,302.0,,success,3,,,,32.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1419,,2.0,,,,,,6.439924220326956,0.0,,1509.0,,,,,182.0,,success,2,,,,33.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1420,,4.0,,,,,,4.047670320703452,0.0,,2293.0,,,,,184.0,,success,4,,,,34.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1421,,6.0,,,,,,6.18979651663692,0.0,,1854.0,,,,,277.0,,success,6,,,,35.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1422,,22.0,,,,,,1.9478176802716423,0.0,,6148.0,,,,,314.0,,success,2,,,,36.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1423,,75.0,,,,,,6.0013497536844,0.0,,3545.0,,,,,305.0,,success,5,,,,37.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1424,,25.0,,,,,,6.089994432808719,0.0,,9312.0,,,,,352.0,,success,5,,,,38.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1425,,3.0,,,,,,0.0,0.0,,9312.0,,,,,217.0,,success,3,,,,39.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1426,,6.0,,,,,,0.0,0.0,,9312.0,,,,,209.0,,success,6,,,,40.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1427,,36.0,,,,,,3.9783417394904035,3014.0,,0.0,,,,,0.0,,gamble,6,,,,41.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1428,,25.0,,,,,,3.9806890114836238,0.0,,1777.0,,,,,308.0,,success,5,,,,42.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1429,,5.0,,,,,,7.1672047862398625,0.0,,2027.0,,,,,214.0,,success,5,,,,43.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1430,,33.0,,,,,,6.284336209826874,0.0,,2448.0,,,,,171.0,,success,3,,,,44.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1431,,34.0,,,,,,1.930530693285442,0.0,,2766.0,,,,,299.0,,success,4,,,,45.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1432,,31.0,,,,,,2.071691579661979,0.0,,5758.0,,,,,232.0,,success,1,,,,46.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1433,,33.0,,,,,,6.043937733961654,0.0,,10201.0,,,,,296.0,,success,3,,,,47.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1434,,3.0,,,,,,0.0,0.0,,10201.0,,,,,273.0,,success,3,,,,48.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1435,,34.0,,,,,,7.1912601872457085,3894.0,,0.0,,,,,0.0,,gamble,4,,,,49.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1436,,36.0,,,,,,6.162671808321191,2427.0,,0.0,,,,,0.0,,gamble,6,,,,50.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1437,,2.0,,,,,,1.8476630259662519,0.0,,6401.0,,,,,406.0,,success,2,,,,51.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1438,,75.0,,,,,,7.187790533598519,2640.0,,0.0,,,,,0.0,,gamble,5,,,,52.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1439,,2.0,,,,,,7.137676352340568,0.0,,1712.0,,,,,209.0,,success,2,,,,53.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1440,,23.0,,,,,,3.9592400681066495,0.0,,2729.0,,,,,206.0,,success,3,,,,54.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1441,,3.0,,,,,,7.102125717291829,0.0,,1888.0,,,,,205.0,,success,3,,,,55.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1442,,26.0,,,,,,7.370600943355992,0.0,,1599.0,,,,,152.0,,success,6,,,,56.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1443,,33.0,,,,,,7.332705115288354,0.0,,1482.0,,,,,260.0,,success,3,,,,57.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1444,,6.0,,,,,,2.0893426408624647,5180.0,,0.0,,,,,0.0,,gamble,6,,,,58.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1445,,34.0,,,,,,3.9941446523368622,1705.0,,0.0,,,,,0.0,,gamble,4,,,,59.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1446,,2.0,,,,,,3.8387187306400525,0.0,,2001.0,,,,,262.0,,success,2,,,,60.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1447,,22.0,,,,,,3.8822920919557586,0.0,,1514.0,,,,,90.0,,success,2,,,,61.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1448,,24.0,,,,,,6.34782956228948,0.0,,1480.0,,,,,123.0,,success,4,,,,62.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1449,,5.0,,,,,,2.108353430606423,0.0,,1862.0,,,,,252.0,,success,5,,,,63.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1450,,26.0,,,,,,1.9677380629653052,0.0,,9826.0,,,,,326.0,,success,6,,,,64.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1451,,5.0,,,,,,6.19418903579141,0.0,,1807.0,,,,,0.0,,earlyFail,5,,,,65.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1452,,3.0,,,,,,3.9611587934958816,0.0,,2010.0,,,,,265.0,,success,3,,,,66.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1453,,3.0,,,,,,0.0,0.0,,2010.0,,,,,301.0,,success,3,,,,67.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1454,,32.0,,,,,,3.95100016446365,0.0,,1638.0,,,,,208.0,,success,2,,,,68.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1455,,35.0,,,,,,7.203923993638622,1769.0,,0.0,,,,,0.0,,gamble,5,,,,69.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1456,,3.0,,,,,,2.040477852184512,0.0,,1575.0,,,,,216.0,,success,3,,,,70.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1457,,31.0,,,,,,4.050574770000325,2248.0,,0.0,,,,,0.0,,gamble,1,,,,71.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1458,,1.0,,,,,,6.350189000252413,0.0,,1554.0,,,,,332.0,,success,1,,,,72.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1459,,32.0,,,,,,3.8894694820553544,2700.0,,0.0,,,,,0.0,,gamble,2,,,,73.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1460,,25.0,,,,,,6.173735324574332,0.0,,1636.0,,,,,333.0,,success,5,,,,74.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1461,,1.0,,,,,,3.9221323469488114,0.0,,3969.0,,,,,225.0,,success,1,,,,75.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1462,,21.0,,,,,,3.9018647144415346,0.0,,1892.0,,,,,372.0,,success,1,,,,76.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1463,,4.0,,,,,,7.14917899508681,0.0,,1798.0,,,,,283.0,,success,4,,,,77.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1464,,33.0,,,,,,1.9583221888360556,4548.0,,0.0,,,,,0.0,,gamble,3,,,,78.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1465,,32.0,,,,,,2.0784912923654093,0.0,,2360.0,,,,,164.0,,success,2,,,,79.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1466,,6.0,,,,,,4.0315495324878565,2883.0,,0.0,,,,,0.0,,gamble,6,,,,80.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1467,,6.0,,,,,,1.991723323043161,0.0,,2767.0,,,,,142.0,,success,6,,,,81.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1468,,36.0,,,,,,7.424413991801212,2169.0,,0.0,,,,,0.0,,gamble,6,,,,82.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1469,,35.0,,,,,,1.978340149365798,1878.0,,0.0,,,,,0.0,,gamble,5,,,,83.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1470,,32.0,,,,,,6.248550087849681,4846.0,,0.0,,,,,0.0,,gamble,2,,,,84.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1471,,35.0,,,,,,4.076641425814108,1686.0,,0.0,,,,,0.0,,gamble,5,,,,85.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1472,,5.0,,,,,,0.0,0.0,,0.0,,,,,266.0,,success,5,,,,86.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1473,,2.0,,,,,,4.0265068954643315,0.0,,4103.0,,,,,130.0,,success,2,,,,87.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1474,,22.0,,,,,,6.333024796131721,0.0,,2117.0,,,,,149.0,,success,2,,,,88.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1475,,24.0,,,,,,2.030358790677679,0.0,,1964.0,,,,,245.0,,success,4,,,,89.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1476,,31.0,,,,,,6.321742149460289,0.0,,2937.0,,,,,201.0,,success,1,,,,90.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1477,,3.0,,,,,,6.3015161818845495,0.0,,1817.0,,,,,149.0,,success,3,,,,91.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1478,,36.0,,,,,,1.9295215836612798,2003.0,,0.0,,,,,0.0,,gamble,6,,,,92.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1479,,33.0,,,,,,1.9463889693521983,4654.0,,0.0,,,,,0.0,,gamble,3,,,,93.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1480,,23.0,,,,,,6.233156050298006,0.0,,2039.0,,,,,282.0,,success,3,,,,94.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1481,,4.0,,,,,,6.125746918500935,0.0,,1637.0,,,,,220.0,,success,4,,,,95.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1482,,23.0,,,,,,6.261249335603397,0.0,,1758.0,,,,,285.0,,success,3,,,,96.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1483,,32.0,,,,,,7.243920119414865,6478.0,,0.0,,,,,0.0,,gamble,2,,,,97.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1484,,4.0,,,,,,0.0,0.0,,0.0,,,,,161.0,,success,4,,,,98.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1485,,34.0,,,,,,6.342383562856308,2084.0,,0.0,,,,,0.0,,gamble,4,,,,99.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1486,,1.0,,,,,,0.0,0.0,,0.0,,,,,228.0,,success,1,,,,100.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1487,,86.0,,,,,,4.124574042059983,0.0,,4263.0,,,,,188.0,,success,6,,,,101.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1488,,22.0,,,,,,1.9449140322580625,0.0,,11959.0,,,,,415.0,,success,2,,,,102.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1489,,6.0,,,,,,6.127630435953125,5739.0,,0.0,,,,,0.0,,gamble,6,,,,103.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1490,,2.0,,,,,,0.0,0.0,,0.0,,,,,219.0,,success,2,,,,104.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1491,,32.0,,,,,,6.327481467350936,0.0,,1794.0,,,,,279.0,,success,2,,,,105.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1492,,21.0,,,,,,6.29303533738538,0.0,,1460.0,,,,,229.0,,success,1,,,,106.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1493,,21.0,,,,,,6.445910809621372,0.0,,1468.0,,,,,172.0,,success,1,,,,107.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1494,,21.0,,,,,,1.9433122744968367,0.0,,1439.0,,,,,326.0,,success,1,,,,108.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1495,,31.0,,,,,,1.9308364857630433,0.0,,2449.0,,,,,233.0,,success,1,,,,109.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1496,,22.0,,,,,,3.9812656749640607,0.0,,1562.0,,,,,196.0,,success,2,,,,110.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1497,,6.0,,,,,,3.9994577937255693,2488.0,,0.0,,,,,0.0,,gamble,6,,,,111.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1498,,6.0,,,,,,0.0,0.0,,0.0,,,,,210.0,,success,6,,,,112.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1499,,5.0,,,,,,3.9437080400049447,1842.0,,0.0,,,,,0.0,,gamble,5,,,,113.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1500,,34.0,,,,,,1.9432446618745436,2071.0,,0.0,,,,,0.0,,gamble,4,,,,114.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1501,,25.0,,,,,,3.833989389200924,0.0,,9927.0,,,,,121.0,,success,5,,,,115.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1502,,6.0,,,,,,0.0,0.0,,9927.0,,,,,186.0,,success,6,,,,116.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1503,,1.0,,,,,,2.034553058565372,0.0,,1969.0,,,,,72.0,,success,1,,,,117.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1504,,31.0,,,,,,7.296855025599294,0.0,,2203.0,,,,,209.0,,success,1,,,,118.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1505,,35.0,,,,,,4.098879121892992,2040.0,,0.0,,,,,0.0,,gamble,5,,,,119.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1506,,3.0,,,,,,2.007516175183052,0.0,,2311.0,,,,,327.0,,success,3,,,,120.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1507,,26.0,,,,,,6.218194316849691,0.0,,2101.0,,,,,184.0,,success,6,,,,121.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1508,,22.0,,,,,,7.35807010264954,0.0,,1273.0,,,,,180.0,,success,2,,,,122.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1509,,1.0,,,,,,7.412853750556862,0.0,,992.0,,,,,250.0,,success,1,,,,123.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1510,,36.0,,,,,,6.156646440984775,1915.0,,0.0,,,,,0.0,,gamble,6,,,,124.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1511,,1.0,,,,,,0.0,0.0,,0.0,,,,,241.0,,success,1,,,,125.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1512,,2.0,,,,,,0.0,0.0,,0.0,,,,,267.0,,success,2,,,,126.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1513,,32.0,,,,,,1.9717304624682281,0.0,,1818.0,,,,,218.0,,success,2,,,,127.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1514,,36.0,,,,,,2.093432475561566,1820.0,,0.0,,,,,0.0,,gamble,6,,,,128.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1515,,21.0,,,,,,3.9604937223922967,0.0,,1917.0,,,,,299.0,,success,1,,,,129.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1516,,4.0,,,,,,0.0,0.0,,1917.0,,,,,226.0,,success,4,,,,130.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1517,,24.0,,,,,,4.006321530232888,0.0,,1917.0,,,,,255.0,,success,4,,,,131.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1518,,1.0,,,,,,6.157436254703447,0.0,,1566.0,,,,,342.0,,success,1,,,,132.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1519,,24.0,,,,,,6.361208523409306,0.0,,1260.0,,,,,255.0,,success,4,,,,133.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1520,,4.0,,,,,,2.037610544329366,0.0,,3744.0,,,,,298.0,,success,4,,,,134.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1521,,23.0,,,,,,1.9012097345637744,0.0,,1830.0,,,,,292.0,,success,3,,,,135.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1522,,86.0,,,,,,1.9325794530966527,0.0,,2502.0,,,,,245.0,,success,6,,,,136.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1523,,25.0,,,,,,7.287645513550463,0.0,,2084.0,,,,,269.0,,success,5,,,,137.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1524,,26.0,,,,,,4.027917376240544,0.0,,1578.0,,,,,244.0,,success,6,,,,138.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1525,,4.0,,,,,,6.237620732038673,0.0,,2336.0,,,,,230.0,,success,4,,,,139.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1526,,75.0,,,,,,1.9089637122798422,0.0,,3035.0,,,,,170.0,,success,5,,,,140.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1527,,31.0,,,,,,6.183800304042286,0.0,,2350.0,,,,,238.0,,success,1,,,,141.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1528,,33.0,,,,,,3.9402069386908694,2955.0,,0.0,,,,,0.0,,gamble,3,,,,142.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1529,,24.0,,,,,,7.0636641271039196,0.0,,3699.0,,,,,158.0,,success,4,,,,143.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1530,,33.0,,,,,,4.096479901300773,1896.0,,0.0,,,,,0.0,,gamble,3,,,,144.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1531,,23.0,,,,,,4.035968478912914,0.0,,3173.0,,,,,180.0,,success,3,,,,145.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1532,,86.0,,,,,,7.362638486402283,0.0,,2007.0,,,,,344.0,,success,6,,,,146.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1533,,26.0,,,,,,1.9676358291653073,0.0,,1974.0,,,,,302.0,,success,6,,,,147.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1534,,5.0,,,,,,0.0,0.0,,1974.0,,,,,206.0,,success,5,,,,148.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1535,,21.0,,,,,,7.2963019504901405,0.0,,1304.0,,,,,398.0,,success,1,,,,149.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1536,,25.0,,,,,,2.00446250877682,0.0,,1475.0,,,,,306.0,,success,5,,,,150.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1537,,2.0,,,,,,0.0,0.0,,1475.0,,,,,254.0,,success,2,,,,151.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1538,,4.0,,,,,,4.003934636831858,0.0,,1894.0,,,,,258.0,,success,4,,,,152.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1539,,24.0,,,,,2753678.0,2.089997679456605,0.0,,2187.0,,,,,384.0,,success,4,,,,153.0,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1540,,,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1541,2.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1542,,,,,,3,,,,,,,,,,,,,,,,,,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1543,,,,,0,,,,,,,,,,,,,,,,,,,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1544,,,,,,,,,,,,,,,10,,,,,,,,,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1545,,,,4,,,,,,,,,,,,,,,,,,,,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1546,,,,,,,,,,1,,,,,,,,,,,,,,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
1547,,,,,,,,,,,,,8,,,,,,,,,,,A3AFC26CB0AXMI:3IQ1VMJRYTK50F1OPI12CY6FSJJA9P,
