,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
884,,23.0,,,,,,1543.5762396749687,0.0,,,361.0,,success,3,,,,15.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
885,,22.0,,,,,,6431.971475077044,0.0,,,380.0,,success,2,,,,16.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
886,,6.0,,,,,,0.0,0.0,,,290.0,,success,6,,,,17.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
887,,26.0,,,,,,1499.2982005315923,0.0,,,372.0,,success,6,,,,18.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
888,,23.0,,,,,,4124.789038631555,0.0,,,363.0,,success,3,,,,19.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
889,,21.0,,,,,,4136.87258654866,0.0,,,89.0,,success,1,,,,20.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
890,,26.0,,,,,,6448.021664728852,0.0,,,395.0,,success,6,,,,21.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
891,,36.0,,,,,,3858.967089658787,545.0,,,0.0,,gamble,6,,,,22.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
892,,25.0,,,,,,1387.679412474284,0.0,,,371.0,,success,5,,,,23.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
893,,5.0,,,,,,0.0,0.0,,,201.0,,success,5,,,,24.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
894,,3.0,,,,,,3981.665904777731,0.0,,,390.0,,success,3,,,,25.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
895,,6.0,,,,,,6589.990640811174,0.0,,,407.0,,success,6,,,,26.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
896,,32.0,,,,,,6507.408731939641,612.0,,,0.0,,gamble,2,,,,27.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
897,,2.0,,,,,,6431.070518404983,0.0,,,328.0,,success,2,,,,28.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
898,,25.0,,,,,,6417.842284335573,0.0,,,389.0,,success,5,,,,29.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
899,,3.0,,,,,,1529.8925513170645,0.0,,,379.0,,success,3,,,,30.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
900,,2.0,,,,,,3936.0703195279234,0.0,,,333.0,,success,2,,,,31.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
901,,35.0,,,,,,1477.2775068240053,701.0,,,0.0,,gamble,5,,,,32.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
902,,2.0,,,,,,1428.6361824162366,0.0,,,278.0,,success,2,,,,33.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
903,,3.0,,,,,,4043.0267272786978,0.0,,,396.0,,success,3,,,,34.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
904,,31.0,,,,,,6569.661798037336,610.0,,,0.0,,gamble,1,,,,35.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
905,,21.0,,,,,,6526.781390854435,0.0,,,393.0,,success,1,,,,36.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
906,,36.0,,,,,,6408.575943176634,632.0,,,0.0,,gamble,6,,,,37.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
907,,2.0,,,,,,0.0,0.0,,,248.0,,success,2,,,,38.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
908,,5.0,,,,,,6461.450831805289,0.0,,,376.0,,success,5,,,,39.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
909,,5.0,,,,,,3990.37613508053,0.0,,,404.0,,success,5,,,,40.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
910,,34.0,,,,,,4105.008061982387,611.0,,,0.0,,gamble,4,,,,41.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
911,,1.0,,,,,,1643.2448752342193,0.0,,,320.0,,success,1,,,,42.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
912,,4.0,,,,,,0.0,0.0,,,402.0,,success,4,,,,43.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
913,,6.0,,,,,,1514.8519029163372,0.0,,,331.0,,success,6,,,,44.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
914,,34.0,,,,,,1531.1441709275523,560.0,,,0.0,,gamble,4,,,,45.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
915,,4.0,,,,,,6463.979831985354,0.0,,,266.0,,success,4,,,,46.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
916,,33.0,,,,,,4011.1711013209524,556.0,,,0.0,,gamble,3,,,,47.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
917,,31.0,,,,,,4092.109932860735,544.0,,,0.0,,gamble,1,,,,48.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
918,,4.0,,,,,,0.0,0.0,,,376.0,,success,4,,,,49.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
919,,2.0,,,,,,6614.749064098257,0.0,,,362.0,,success,2,,,,50.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
920,,5.0,,,,,,0.0,0.0,,,201.0,,success,5,,,,51.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
921,,6.0,,,,,,0.0,0.0,,,337.0,,success,6,,,,52.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
922,,35.0,,,,,,4028.5921644469836,547.0,,,0.0,,gamble,5,,,,53.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
923,,35.0,,,,,,6704.7218294885915,489.0,,,0.0,,gamble,5,,,,54.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
924,,4.0,,,,,,6495.442688364422,0.0,,,225.0,,success,4,,,,55.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
925,,3.0,,,,,,0.0,0.0,,,301.0,,success,3,,,,56.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
926,,31.0,,,,,,1561.159012468502,767.0,,,0.0,,gamble,1,,,,57.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
927,,22.0,,,,,,1505.407858534728,0.0,,,198.0,,success,2,,,,58.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
928,,5.0,,,,,,1404.6036871257095,0.0,,,370.0,,success,5,,,,59.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
929,,86.0,,,,,,1915.4821067118799,0.0,,,195.0,,success,6,,,,60.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
930,,3.0,,,,,,0.0,0.0,,,308.0,,success,3,,,,61.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
931,,5.0,,,,,,0.0,0.0,,,331.0,,success,5,,,,62.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
932,,21.0,,,,,,1446.8814809714677,0.0,,,134.0,,success,1,,,,63.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
933,,2.0,,,,,,3959.883955138557,0.0,,,340.0,,success,2,,,,64.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
934,,1.0,,,,,,1465.4170887489158,0.0,,,372.0,,success,1,,,,65.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
935,,36.0,,,,,,1559.3707904544663,593.0,,,0.0,,gamble,6,,,,66.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
936,,4.0,,,,,,1408.5836052561606,0.0,,,283.0,,success,4,,,,67.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
937,,6.0,,,,,,4057.922916926999,0.0,,,271.0,,success,6,,,,68.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
938,,32.0,,,,,,3865.5117876116697,586.0,,,0.0,,gamble,2,,,,69.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
939,,2.0,,,,,,4115.246755417604,0.0,,,196.0,,success,2,,,,70.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
940,,2.0,,,,,,1494.9339807391652,0.0,,,193.0,,success,2,,,,71.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
941,,5.0,,,,,,4080.7308188563266,0.0,,,313.0,,success,5,,,,72.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
942,,1.0,,,,,,6535.967971273248,0.0,,,415.0,,success,1,,,,73.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
943,,24.0,,,,,,6364.86700731377,0.0,,,321.0,,success,4,,,,74.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
944,,3.0,,,,,,1547.880719231048,0.0,,,284.0,,success,3,,,,75.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
945,,4.0,,,,,,3966.9751001403342,0.0,,,341.0,,success,4,,,,76.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
946,,4.0,,,,,,0.0,0.0,,,278.0,,success,4,,,,77.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
947,,1.0,,,,,,6503.68994299116,0.0,,,306.0,,success,1,,,,78.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
948,,5.0,,,,,,1335.5234121987744,0.0,,,200.0,,success,5,,,,79.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
949,,25.0,,,,,,3876.6850524754927,0.0,,,232.0,,success,5,,,,80.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
950,,24.0,,,,,,1508.043458235701,0.0,,,259.0,,success,4,,,,81.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
951,,1.0,,,,,,3960.8856473240653,0.0,,,310.0,,success,1,,,,82.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
952,,26.0,,,,,,4021.6369219341886,0.0,,,117.0,,success,6,,,,83.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
953,,33.0,,,,,,6593.077069863211,605.0,,,0.0,,gamble,3,,,,84.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
954,,75.0,,,,,,2120.5384980821414,0.0,,,330.0,,success,5,,,,85.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
955,,2.0,,,,,,0.0,0.0,,,314.0,,success,2,,,,86.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
956,,6.0,,,,,,0.0,0.0,,,385.0,,success,6,,,,87.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
957,,6.0,,,,,,6475.744932970737,0.0,,,266.0,,success,6,,,,88.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
958,,24.0,,,,,,3984.4798818003674,0.0,,,267.0,,success,4,,,,89.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
959,,2.0,,,,,,0.0,0.0,,,366.0,,success,2,,,,90.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
960,,22.0,,,,,,3972.0217249063185,0.0,,,422.0,,success,2,,,,91.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
961,,1.0,,,,,,3999.228513986043,0.0,,,363.0,,success,1,,,,92.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
962,,34.0,,,,,1817895.0,6552.566472889979,652.0,,,0.0,,gamble,4,,,,93.0,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
963,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
964,2.0,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
965,,,,,,4,,,,,,,,,,,,,,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
966,,,,,3,,,,,,,,,,,,,,,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
967,,,,,,,,,,,7,,,,,,,,,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
968,,,,3,,,,,,,,,,,,,,,,A1IJ86B8ZRKXBI:3FFJ6VRIL1O2A3W91AAM0LT4TNF0IH,
969,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
970,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,7033.0
971,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,34406.0
972,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,9280.0
973,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,29760.0
974,,3.0,,,,,,4070.5234720279072,0.0,,,0.0,,fail,3,,,,1.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
975,,2.0,,,,,,6587.110491709569,0.0,,,0.0,,fail,2,,,,2.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
976,,35.0,,,,,,6616.253490100064,0.0,,,0.0,,fail,5,,,,3.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
977,,24.0,,,,,,6487.912839290658,0.0,,,0.0,,fail,4,,,,4.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
978,,5.0,,,,,,0.0,0.0,,,0.0,,fail,5,,,,5.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
979,,1.0,,,,,,3968.2387295154294,0.0,,,0.0,,fail,1,,,,6.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
980,,25.0,,,,,,6696.543983313755,0.0,,,0.0,,fail,5,,,,7.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
981,,4.0,,,,,,4020.1567822231905,0.0,,,0.0,,fail,4,,,,8.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
982,,36.0,,,,,,6475.113307944571,0.0,,,0.0,,fail,6,,,,9.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
983,,86.0,,,,,,1907.5265058012837,420.0,,,0.0,,gamble,6,,,,10.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
984,,2.0,,,,,,6538.583092078854,888.0,,,0.0,,gamble,2,,,,11.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
985,,25.0,,,,,,4063.855662824704,0.0,,,0.0,,earlyFail,5,,,,12.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
986,,33.0,,,,,,6498.986627821911,0.0,,,0.0,,earlyFail,3,,,,13.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
987,,24.0,,,,,,3928.5655056110777,0.0,,,0.0,,earlyFail,4,,,,14.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
988,,4.0,,,,,,1507.7704731242811,0.0,,,0.0,,fail,4,,,,15.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
989,,1.0,,,,,,0.0,0.0,,,0.0,,earlyFail,1,,,,16.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
990,,24.0,,,,,,1489.7480779349771,0.0,,,0.0,,earlyFail,4,,,,17.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
991,,5.0,,,,,,1569.6176436427104,0.0,,,97.0,,success,5,,,,18.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
992,,35.0,,,,,,1462.563599703181,0.0,,,0.0,,earlyFail,5,,,,19.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
993,,6.0,,,,,,6476.878298419405,0.0,,,0.0,,earlyFail,6,,,,20.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
994,,26.0,,,,,,6382.867469172064,0.0,,,0.0,,fail,6,,,,21.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
995,,3.0,,,,,,0.0,0.0,,,0.0,,fail,3,,,,22.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
996,,26.0,,,,,,1524.3802531309543,0.0,,,0.0,,earlyFail,6,,,,23.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
997,,5.0,,,,,,6490.38040455693,710.0,,,0.0,,gamble,5,,,,24.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
998,,5.0,,,,,,4110.787975112119,0.0,,,0.0,,earlyFail,5,,,,25.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
999,,31.0,,,,,,4046.43476555988,538.0,,,0.0,,gamble,1,,,,26.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1000,,6.0,,,,,,6446.910592596774,506.0,,,0.0,,gamble,6,,,,27.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1001,,3.0,,,,,,0.0,0.0,,,0.0,,fail,3,,,,28.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1002,,34.0,,,,,,1513.447013250754,0.0,,,0.0,,fail,4,,,,29.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1003,,31.0,,,,,,1434.0057221716918,854.0,,,0.0,,gamble,1,,,,30.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1004,,5.0,,,,,,1522.6138304650497,644.0,,,0.0,,gamble,5,,,,31.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1005,,1.0,,,,,,6497.504665426384,639.0,,,0.0,,gamble,1,,,,32.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1006,,2.0,,,,,,0.0,0.0,,,0.0,,fail,2,,,,33.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1007,,32.0,,,,,,1353.4469416658972,0.0,,,0.0,,fail,2,,,,34.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1008,,22.0,,,,,,1397.0315752440695,0.0,,,0.0,,fail,2,,,,35.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1009,,4.0,,,,,,1520.8458070882123,709.0,,,0.0,,gamble,4,,,,36.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1010,,3.0,,,,,,0.0,0.0,,,0.0,,fail,3,,,,37.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1011,,32.0,,,,,,6466.862486004457,526.0,,,0.0,,gamble,2,,,,38.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1012,,5.0,,,,,,4102.681439420945,434.0,,,0.0,,gamble,5,,,,39.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1013,,4.0,,,,,,0.0,0.0,,,0.0,,fail,4,,,,40.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1014,,5.0,,,,,,0.0,0.0,,,0.0,,fail,5,,,,41.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1015,,1.0,,,,,,3869.959172307121,593.0,,,0.0,,gamble,1,,,,42.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1016,,6.0,,,,,,0.0,0.0,,,0.0,,fail,6,,,,43.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1017,,26.0,,,,,,4087.4472209199535,456.0,,,0.0,,gamble,6,,,,44.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1018,,6.0,,,,,,4099.591476692126,446.0,,,0.0,,gamble,6,,,,45.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1019,,6.0,,,,,,1428.2636115744842,643.0,,,0.0,,gamble,6,,,,46.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1020,,3.0,,,,,,6341.951089212916,562.0,,,0.0,,gamble,3,,,,47.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1021,,2.0,,,,,,4039.7813345590203,665.0,,,0.0,,gamble,2,,,,48.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1022,,3.0,,,,,,1554.90684710526,620.0,,,0.0,,gamble,3,,,,49.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1023,,75.0,,,,,,1915.7641315491492,0.0,,,0.0,,fail,5,,,,50.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1024,,21.0,,,,,,6509.113932740919,0.0,,,0.0,,fail,1,,,,51.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1025,,22.0,,,,,,6541.04782980625,475.0,,,0.0,,gamble,2,,,,52.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1026,,22.0,,,,,,4084.406747520128,443.0,,,0.0,,gamble,2,,,,53.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1027,,2.0,,,,,,4105.517536988266,486.0,,,0.0,,gamble,2,,,,54.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1028,,4.0,,,,,,0.0,0.0,,,0.0,,fail,4,,,,55.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1029,,33.0,,,,,,1571.8499055902246,0.0,,,0.0,,earlyFail,3,,,,56.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1030,,1.0,,,,,,1474.2535790806303,479.0,,,0.0,,gamble,1,,,,57.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1031,,1.0,,,,,,6479.923745838127,530.0,,,0.0,,gamble,1,,,,58.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1032,,5.0,,,,,,0.0,0.0,,,0.0,,fail,5,,,,59.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1033,,6.0,,,,,,1507.0794341025007,643.0,,,0.0,,gamble,6,,,,60.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1034,,23.0,,,,,,1341.461106241949,0.0,,,0.0,,earlyFail,3,,,,61.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1035,,31.0,,,,,,6605.230168033752,507.0,,,0.0,,gamble,1,,,,62.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1036,,34.0,,,,,,6359.894544154247,474.0,,,0.0,,gamble,4,,,,63.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1037,,4.0,,,,,,0.0,0.0,,,0.0,,fail,4,,,,64.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1038,,4.0,,,,,,3893.4866111303013,508.0,,,0.0,,gamble,4,,,,65.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1039,,35.0,,,,,,3899.364452974299,532.0,,,0.0,,gamble,5,,,,66.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
