,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,understand,uniqueid,viewTime
1836,,24.0,,,,,,1908.2877956604498,0.0,,586.0,,,0.0,,373.0,,success,4,,,,130.0,,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1837,,5.0,,,,,,2025.4459470031504,0.0,,546.0,,,0.0,,434.0,,success,5,,,,131.0,,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1838,,33.0,,,,,2237691.0,4040.832116590469,0.0,,514.0,,,0.0,,407.0,,success,3,,,,132.0,,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1839,,,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1840,2.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1841,,,,,,9,,,,,,,,,,,,,,,,,,,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1842,,,,,7,,,,,,,,,,,,,,,,,,,,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1843,,,,,,,,,,,,,,,5,,,,,,,,,,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1844,,,,4,,,,,,,,,,,,,,,,,,,,,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1845,,,,,,,,,,1,,,,,,,,,,,,,,,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1846,,,,,,,,,,,,,10,,,,,,,,,,,,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1847,,,,,,,,,,,,,,,,,,,,,,,,8,A1PLQGQ95NICAF:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
1848,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1849,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,15523.0
1850,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,98014.0
1851,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,113573.0
1852,,,PrevPage,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,151273.0
1853,,,PrevPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,4130.0
1854,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,2956.0
1855,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,60091.0
1856,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,38350.0
1857,,33.0,,,,,,3856.7483831064196,0.0,,0.0,,,0.0,,0.0,,fail,3,,,,1.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1858,,6.0,,,,,,4044.0327216852615,0.0,,1327.0,,,0.0,,158.0,,success,6,,,,2.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1859,,5.0,,,,,,2001.6414977632796,0.0,,1161.0,,,0.0,,0.0,,earlyFail,5,,,,3.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1860,,36.0,,,,,,2015.9728311128542,0.0,,920.0,,,0.0,,456.0,,success,6,,,,4.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1861,,75.0,,,,,,3967.5888506101705,0.0,,0.0,,,0.0,,0.0,,earlyFail,5,,,,5.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1862,,34.0,,,,,,5925.49601707072,911.0,,0.0,,,0.0,,0.0,,gamble,4,,,,6.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1863,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,earlyFail,1,,,,7.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1864,,23.0,,,,,,2202.827245617085,1316.0,,0.0,,,0.0,,0.0,,gamble,3,,,,8.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1865,,21.0,,,,,,3881.6086765651044,977.0,,0.0,,,0.0,,0.0,,gamble,1,,,,9.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1866,,21.0,,,,,,1851.6356324572764,1449.0,,0.0,,,0.0,,0.0,,gamble,1,,,,10.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1867,,6.0,,,,,,1915.625652398506,725.0,,0.0,,,0.0,,0.0,,gamble,6,,,,11.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1868,,23.0,,,,,,1989.9232800875457,854.0,,0.0,,,0.0,,0.0,,gamble,3,,,,12.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1869,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,450.0,,success,2,,,,13.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1870,,35.0,,,,,,6018.974040346861,1201.0,,0.0,,,0.0,,0.0,,gamble,5,,,,14.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1871,,3.0,,,,,,6060.24438603545,1139.0,,0.0,,,0.0,,0.0,,gamble,3,,,,15.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1872,,1.0,,,,,,1982.1200644607627,1150.0,,0.0,,,0.0,,0.0,,gamble,1,,,,16.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1873,,1.0,,,,,,5934.272254287357,986.0,,0.0,,,0.0,,0.0,,gamble,1,,,,17.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1874,,4.0,,,,,,2044.1985213714888,1105.0,,0.0,,,0.0,,0.0,,gamble,4,,,,18.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1875,,24.0,,,,,,3941.3557742890107,0.0,,973.0,,,0.0,,0.0,,failOutcome,4,,,,19.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1876,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,485.0,,success,2,,,,20.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1877,,32.0,,,,,,5941.918380146223,916.0,,0.0,,,0.0,,0.0,,gamble,2,,,,21.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1878,,33.0,,,,,,1997.7836230592673,719.0,,0.0,,,0.0,,0.0,,gamble,3,,,,22.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1879,,31.0,,,,,,1935.926465066127,0.0,,686.0,,,0.0,,342.0,,success,1,,,,23.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1880,,33.0,,,,,,4005.872755835183,721.0,,0.0,,,0.0,,0.0,,gamble,3,,,,24.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1881,,21.0,,,,,,3942.1025199717155,769.0,,0.0,,,0.0,,0.0,,gamble,1,,,,25.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1882,,1.0,,,,,,4010.970066836058,0.0,,956.0,,,0.0,,238.0,,success,1,,,,26.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1883,,26.0,,,,,,2000.2846371098988,794.0,,0.0,,,0.0,,0.0,,gamble,6,,,,27.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1884,,4.0,,,,,,1971.8332828154516,812.0,,0.0,,,0.0,,0.0,,gamble,4,,,,28.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1885,,6.0,,,,,,1991.0114438286867,777.0,,0.0,,,0.0,,0.0,,gamble,6,,,,29.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1886,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,271.0,,success,6,,,,30.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1887,,5.0,,,,,,6021.330370723624,773.0,,0.0,,,0.0,,0.0,,gamble,5,,,,31.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1888,,86.0,,,,,,5968.6781902456705,0.0,,1460.0,,,0.0,,384.0,,success,6,,,,32.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1889,,6.0,,,,,,4107.962519937375,829.0,,0.0,,,0.0,,0.0,,gamble,6,,,,33.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1890,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,260.0,,success,3,,,,34.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1891,,36.0,,,,,,4170.925051202374,785.0,,0.0,,,0.0,,0.0,,gamble,6,,,,35.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1892,,5.0,,,,,,3986.525305451134,862.0,,0.0,,,0.0,,0.0,,gamble,5,,,,36.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1893,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,264.0,,success,6,,,,37.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1894,,5.0,,,,,,5941.016886408782,816.0,,0.0,,,0.0,,0.0,,gamble,5,,,,38.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1895,,75.0,,,,,,6068.80631843376,0.0,,0.0,,,0.0,,0.0,,fail,5,,,,39.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1896,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,180.0,,success,5,,,,40.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1897,,33.0,,,,,,5815.300594725982,1178.0,,0.0,,,0.0,,0.0,,gamble,3,,,,41.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1898,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,297.0,,success,3,,,,42.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1899,,22.0,,,,,,6054.742403906364,0.0,,877.0,,,0.0,,289.0,,success,2,,,,43.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1900,,86.0,,,,,,1923.374728294256,0.0,,0.0,,,0.0,,0.0,,fail,6,,,,44.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1901,,3.0,,,,,,1899.0439058021589,0.0,,0.0,,,0.0,,0.0,,fail,3,,,,45.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1902,,25.0,,,,,,3989.3659516386847,0.0,,1098.0,,,0.0,,409.0,,success,5,,,,46.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1903,,34.0,,,,,,4100.712241768043,972.0,,0.0,,,0.0,,0.0,,gamble,4,,,,47.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1904,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,278.0,,success,1,,,,48.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1905,,24.0,,,,,,2148.924641906607,1181.0,,0.0,,,0.0,,0.0,,gamble,4,,,,49.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1906,,3.0,,,,,,3897.8182726399355,558.0,,0.0,,,0.0,,0.0,,gamble,3,,,,50.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1907,,5.0,,,,,,4072.4787146883773,769.0,,0.0,,,0.0,,0.0,,gamble,5,,,,51.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1908,,4.0,,,,,,5918.435484178221,752.0,,0.0,,,0.0,,0.0,,gamble,4,,,,52.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1909,,1.0,,,,,,5985.704613134295,0.0,,533.0,,,0.0,,200.0,,success,1,,,,53.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1910,,36.0,,,,,,4017.2750452211067,733.0,,0.0,,,0.0,,0.0,,gamble,6,,,,54.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1911,,33.0,,,,,,5887.021876905141,726.0,,0.0,,,0.0,,0.0,,gamble,3,,,,55.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1912,,21.0,,,,,,1992.0278044996435,0.0,,0.0,,,0.0,,0.0,,fail,1,,,,56.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1913,,24.0,,,,,,6043.5516805989355,0.0,,572.0,,,0.0,,46.0,,success,4,,,,57.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1914,,26.0,,,,,,3890.0277081616205,1041.0,,0.0,,,0.0,,0.0,,gamble,6,,,,58.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1915,,22.0,,,,,,3940.6389044879224,0.0,,1021.0,,,0.0,,375.0,,success,2,,,,59.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1916,,6.0,,,,,,5967.244534432944,1037.0,,0.0,,,0.0,,0.0,,gamble,6,,,,60.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1917,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,433.0,,success,4,,,,61.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1918,,2.0,,,,,,5886.238311969748,0.0,,962.0,,,0.0,,755.0,,success,2,,,,62.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1919,,75.0,,,,,,1923.3425693949914,1289.0,,0.0,,,0.0,,0.0,,gamble,5,,,,63.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1920,,34.0,,,,,,2051.935060867837,1146.0,,0.0,,,0.0,,0.0,,gamble,4,,,,64.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1921,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,362.0,,success,4,,,,65.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1922,,24.0,,,,,,1941.767669585262,0.0,,957.0,,,0.0,,635.0,,success,4,,,,66.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1923,,2.0,,,,,,2135.464403751287,0.0,,813.0,,,0.0,,337.0,,success,2,,,,67.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1924,,2.0,,,,,,2125.725873252005,0.0,,783.0,,,0.0,,334.0,,success,2,,,,68.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1925,,23.0,,,,,,5807.0486013808295,0.0,,942.0,,,0.0,,278.0,,success,3,,,,69.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1926,,33.0,,,,,,2090.600807694965,1082.0,,0.0,,,0.0,,0.0,,gamble,3,,,,70.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1927,,3.0,,,,,,4059.2009964110225,0.0,,1125.0,,,0.0,,0.0,,earlyFail,3,,,,71.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1928,,26.0,,,,,,2001.1613403694323,1237.0,,0.0,,,0.0,,0.0,,gamble,6,,,,72.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1929,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,174.0,,success,5,,,,73.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1930,,22.0,,,,,,2003.6626778443426,0.0,,1194.0,,,0.0,,338.0,,success,2,,,,74.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1931,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,168.0,,success,3,,,,75.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1932,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,219.0,,success,1,,,,76.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1933,,22.0,,,,,,2106.7685775773925,0.0,,867.0,,,0.0,,287.0,,success,2,,,,77.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1934,,36.0,,,,,,6044.79885512375,867.0,,0.0,,,0.0,,0.0,,gamble,6,,,,78.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1935,,26.0,,,,,,6079.76492309981,778.0,,0.0,,,0.0,,0.0,,gamble,6,,,,79.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1936,,32.0,,,,,,1929.5787710546983,0.0,,846.0,,,0.0,,305.0,,success,2,,,,80.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1937,,25.0,,,,,,3855.2068282315554,0.0,,1041.0,,,0.0,,433.0,,success,5,,,,81.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1938,,32.0,,,,,,3915.570508732052,0.0,,588.0,,,0.0,,662.0,,success,2,,,,82.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1939,,22.0,,,,,,4075.29038331125,0.0,,1253.0,,,0.0,,194.0,,success,2,,,,83.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1940,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,175.0,,success,2,,,,84.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1941,,32.0,,,,,,6103.870948596404,0.0,,742.0,,,0.0,,456.0,,success,2,,,,85.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1942,,2.0,,,,,,4012.338823924602,0.0,,747.0,,,0.0,,278.0,,success,2,,,,86.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1943,,35.0,,,,,,4095.8357058725364,1283.0,,0.0,,,0.0,,0.0,,gamble,5,,,,87.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1944,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,43.0,,success,5,,,,88.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1945,,4.0,,,,,,5938.544640565373,0.0,,1039.0,,,0.0,,199.0,,success,4,,,,89.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1946,,1.0,,,,,,2142.3947290211554,0.0,,1021.0,,,0.0,,0.0,,earlyFail,1,,,,90.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1947,,25.0,,,,,,1945.4883328634353,0.0,,1471.0,,,0.0,,429.0,,success,5,,,,91.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1948,,6.0,,,,,,6010.625090832584,0.0,,1477.0,,,0.0,,0.0,,failOutcome,6,,,,92.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1949,,2.0,,,,,,5944.202563931145,0.0,,853.0,,,0.0,,414.0,,success,2,,,,93.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1950,,23.0,,,,,,6027.798009639601,0.0,,693.0,,,0.0,,290.0,,success,3,,,,94.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1951,,35.0,,,,,,6028.758869552575,1010.0,,0.0,,,0.0,,0.0,,gamble,5,,,,95.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1952,,35.0,,,,,,2041.4556446113688,931.0,,0.0,,,0.0,,0.0,,gamble,5,,,,96.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1953,,31.0,,,,,,4088.3765377323043,0.0,,1043.0,,,0.0,,390.0,,success,1,,,,97.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1954,,86.0,,,,,,3950.137475806467,0.0,,968.0,,,0.0,,400.0,,success,6,,,,98.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1955,,31.0,,,,,,4040.3594288812938,0.0,,837.0,,,0.0,,402.0,,success,1,,,,99.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1956,,23.0,,,,,,3829.5534026794185,0.0,,821.0,,,0.0,,363.0,,success,3,,,,100.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1957,,26.0,,,,,,6078.48417743747,1099.0,,0.0,,,0.0,,0.0,,gamble,6,,,,101.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1958,,21.0,,,,,,6007.843112772323,0.0,,1096.0,,,0.0,,620.0,,success,1,,,,102.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1959,,32.0,,,,,,3959.1939976368235,0.0,,712.0,,,0.0,,386.0,,success,2,,,,103.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1960,,4.0,,,,,,4006.7444163942323,579.0,,0.0,,,0.0,,0.0,,gamble,4,,,,104.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1961,,34.0,,,,,,6117.005314105635,1099.0,,0.0,,,0.0,,0.0,,gamble,4,,,,105.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1962,,5.0,,,,,,2038.8290024116488,0.0,,0.0,,,0.0,,0.0,,fail,5,,,,106.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1963,,1.0,,,,,,4042.6138968555556,0.0,,680.0,,,0.0,,530.0,,success,1,,,,107.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1964,,36.0,,,,,,6055.565445823253,1084.0,,0.0,,,0.0,,0.0,,gamble,6,,,,108.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1965,,2.0,,,,,,3958.844495235301,0.0,,601.0,,,0.0,,201.0,,success,2,,,,109.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1966,,24.0,,,,,,4095.071751687085,0.0,,689.0,,,0.0,,278.0,,success,4,,,,110.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1967,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,378.0,,success,4,,,,111.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1968,,35.0,,,,,,3907.95192956143,1243.0,,0.0,,,0.0,,0.0,,gamble,5,,,,112.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1969,,31.0,,,,,,6010.6938346032475,0.0,,994.0,,,0.0,,0.0,,failOutcome,1,,,,113.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1970,,25.0,,,,,,6045.025750019836,0.0,,696.0,,,0.0,,280.0,,success,5,,,,114.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1971,,3.0,,,,,,1858.2057515806257,943.0,,0.0,,,0.0,,0.0,,gamble,3,,,,115.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1972,,32.0,,,,,,2106.051881626381,0.0,,976.0,,,0.0,,170.0,,success,2,,,,116.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1973,,34.0,,,,,,1947.765383431716,1192.0,,0.0,,,0.0,,0.0,,gamble,4,,,,117.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1974,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,353.0,,success,6,,,,118.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1975,,31.0,,,,,,5972.402043848917,0.0,,606.0,,,0.0,,148.0,,success,1,,,,119.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1976,,4.0,,,,,,3886.095778852035,862.0,,0.0,,,0.0,,0.0,,gamble,4,,,,120.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
