,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
3383,,2,,,,,,6452.748652,0,,,112,,success,2,,,,81,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3384,,32,,,,,,3943.385146,0,,,160,,success,2,,,,82,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3385,,75,,,,,,2111.502643,0,,,218,,success,5,,,,83,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3386,,2,,,,,,3843.046697,0,,,139,,success,2,,,,84,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3387,,21,,,,,,6366.822652,0,,,56,,success,1,,,,85,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3388,,3,,,,,,1499.647062,0,,,325,,success,3,,,,86,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3389,,21,,,,,,3960.185982,0,,,134,,success,1,,,,87,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3390,,23,,,,,,6683.583577,0,,,162,,success,3,,,,88,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3391,,5,,,,,,3965.63392,0,,,148,,success,5,,,,89,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3392,,5,,,,,,6479.054083,0,,,137,,success,5,,,,90,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3393,,36,,,,,,4036.052976,707,,,0,,gamble,6,,,,91,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3394,,4,,,,,,1638.819311,0,,,197,,success,4,,,,92,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3395,,6,,,,,1439305,0,0,,,32,,success,6,,,,93,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3396,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3397,2,,,,,,,,,,,,postquestionnaire,,,submit,,,,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3398,,,,,,10,,,,,,,,,,,,,,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3399,,,,,4,,,,,,,,,,,,,,,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3400,,,,,,,,,,,8,,,,,,,,,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3401,,,,4,,,,,,,,,,,,,,,,A98E8M4QLI9RS:3TXMY6UCAEOZLTF8QY8F4OMRTMSQC2,
3402,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3403,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,13133
3404,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,28373
3405,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,97870
3406,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,152238
3407,,3,,,,,,3897.714229,894,,,0,,gamble,3,,,,1,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3408,,33,,,,,,3822.379494,699,,,0,,gamble,3,,,,2,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3409,,3,,,,,,6463.405471,965,,,0,,gamble,3,,,,3,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3410,,23,,,,,,1454.006251,0,,,568,,success,3,,,,4,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3411,,3,,,,,,0,0,,,0,,fail,3,,,,5,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3412,,4,,,,,,6499.264985,796,,,0,,gamble,4,,,,6,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3413,,23,,,,,,4094.781179,0,,,556,,success,3,,,,7,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3414,,3,,,,,,1482.284677,0,,,499,,success,3,,,,8,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3415,,1,,,,,,3868.305599,0,,,439,,success,1,,,,9,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3416,,6,,,,,,4021.734804,788,,,0,,gamble,6,,,,10,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3417,,22,,,,,,1469.101786,0,,,414,,success,2,,,,11,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3418,,1,,,,,,1571.573361,990,,,0,,gamble,1,,,,12,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3419,,2,,,,,,0,0,,,645,,success,2,,,,13,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3420,,4,,,,,,0,0,,,399,,success,4,,,,14,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3421,,21,,,,,,6420.337002,0,,,384,,success,1,,,,15,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3422,,2,,,,,,6641.138246,0,,,350,,success,2,,,,16,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3423,,5,,,,,,0,0,,,552,,success,5,,,,17,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3424,,22,,,,,,4094.277825,500,,,0,,gamble,2,,,,18,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3425,,3,,,,,,4074.939885,485,,,0,,gamble,3,,,,19,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3426,,2,,,,,,3802.173671,750,,,0,,gamble,2,,,,20,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3427,,34,,,,,,1436.988076,855,,,0,,gamble,4,,,,21,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3428,,6,,,,,,1417.020775,694,,,0,,gamble,6,,,,22,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3429,,5,,,,,,6569.190271,839,,,0,,gamble,5,,,,23,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3430,,6,,,,,,0,0,,,455,,success,6,,,,24,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3431,,33,,,,,,1460.849588,724,,,0,,gamble,3,,,,25,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3432,,21,,,,,,1359.957833,0,,,403,,success,1,,,,26,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3433,,2,,,,,,1623.943761,497,,,0,,gamble,2,,,,27,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3434,,3,,,,,,0,0,,,383,,success,3,,,,28,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3435,,36,,,,,,6510.509049,675,,,0,,gamble,6,,,,29,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3436,,32,,,,,,4028.706404,935,,,0,,gamble,2,,,,30,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3437,,24,,,,,,4034.497961,612,,,0,,gamble,4,,,,31,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3438,,1,,,,,,0,0,,,456,,success,1,,,,32,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3439,,4,,,,,,3917.126175,0,,,0,,earlyFail,4,,,,33,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3440,,26,,,,,,1425.283148,808,,,0,,gamble,6,,,,34,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3441,,26,,,,,,3950.379448,490,,,0,,gamble,6,,,,35,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3442,,3,,,,,,0,0,,,480,,success,3,,,,36,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3443,,32,,,,,,6431.762281,751,,,0,,gamble,2,,,,37,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3444,,4,,,,,,1483.159055,0,,,458,,success,4,,,,38,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3445,,4,,,,,,0,0,,,376,,success,4,,,,39,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3446,,36,,,,,,1387.035489,934,,,0,,gamble,6,,,,40,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3447,,3,,,,,,6445.3437,499,,,0,,gamble,3,,,,41,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3448,,31,,,,,,4020.042638,0,,,400,,success,1,,,,42,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3449,,1,,,,,,6447.579642,0,,,379,,success,1,,,,43,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3450,,6,,,,,,0,0,,,465,,success,6,,,,44,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3451,,35,,,,,,1722.257326,789,,,0,,gamble,5,,,,45,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3452,,2,,,,,,1575.583241,672,,,0,,gamble,2,,,,46,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3453,,2,,,,,,3985.878203,0,,,389,,success,2,,,,47,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3454,,22,,,,,,6721.162985,0,,,503,,success,2,,,,48,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3455,,6,,,,,,1603.284856,0,,,0,,earlyFail,6,,,,49,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3456,,36,,,,,,4070.460899,610,,,0,,gamble,6,,,,50,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3457,,4,,,,,,0,0,,,464,,success,4,,,,51,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3458,,5,,,,,,4044.116541,635,,,0,,gamble,5,,,,52,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3459,,34,,,,,,6643.080865,660,,,0,,gamble,4,,,,53,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3460,,6,,,,,,0,0,,,472,,success,6,,,,54,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3461,,4,,,,,,6543.503833,568,,,0,,gamble,4,,,,55,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3462,,5,,,,,,6574.863276,666,,,0,,gamble,5,,,,56,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3463,,24,,,,,,6492.37909,0,,,318,,success,4,,,,57,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3464,,23,,,,,,6533.751133,531,,,0,,gamble,3,,,,58,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3465,,31,,,,,,1596.776634,0,,,637,,success,1,,,,59,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3466,,6,,,,,,6539.595064,475,,,0,,gamble,6,,,,60,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3467,,25,,,,,,6583.486461,770,,,0,,gamble,5,,,,61,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3468,,2,,,,,,0,0,,,0,,fail,2,,,,62,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3469,,1,,,,,,3976.972759,0,,,484,,success,1,,,,63,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3470,,6,,,,,,6516.738243,566,,,0,,gamble,6,,,,64,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3471,,1,,,,,,6281.716678,536,,,0,,gamble,1,,,,65,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3472,,1,,,,,,0,0,,,484,,success,1,,,,66,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3473,,26,,,,,,6512.612456,704,,,0,,gamble,6,,,,67,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3474,,1,,,,,,1474.014056,0,,,459,,success,1,,,,68,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3475,,75,,,,,,2281.075428,713,,,0,,gamble,5,,,,69,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3476,,4,,,,,,4032.039152,0,,,0,,earlyFail,4,,,,70,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3477,,24,,,,,,1533.491604,801,,,0,,gamble,4,,,,71,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3478,,31,,,,,,6451.698872,0,,,549,,success,1,,,,72,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3479,,5,,,,,,1476.435402,820,,,0,,gamble,5,,,,73,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3480,,33,,,,,,6472.038741,632,,,0,,gamble,3,,,,74,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3481,,32,,,,,,1482.161105,0,,,0,,earlyFail,2,,,,75,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3482,,3,,,,,,1342.893206,670,,,0,,gamble,3,,,,76,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3483,,34,,,,,,4106.24405,789,,,0,,gamble,4,,,,77,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3484,,5,,,,,,0,0,,,471,,success,5,,,,78,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3485,,4,,,,,,1411.939202,814,,,0,,gamble,4,,,,79,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3486,,25,,,,,,4064.144305,0,,,296,,success,5,,,,80,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3487,,5,,,,,,1461.420417,771,,,0,,gamble,5,,,,81,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3488,,25,,,,,,1456.273971,0,,,0,,earlyFail,5,,,,82,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3489,,35,,,,,,6586.334247,726,,,0,,gamble,5,,,,83,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3490,,5,,,,,,4044.770077,0,,,300,,success,5,,,,84,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3491,,86,,,,,,2085.348338,0,,,496,,success,6,,,,85,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3492,,5,,,,,,0,0,,,536,,success,5,,,,86,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3493,,2,,,,,,3986.059665,957,,,0,,gamble,2,,,,87,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3494,,2,,,,,,0,0,,,631,,success,2,,,,88,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3495,,2,,,,,,6688.601762,0,,,664,,success,2,,,,89,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3496,,6,,,,,,4140.759533,659,,,0,,gamble,6,,,,90,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3497,,1,,,,,,0,0,,,516,,success,1,,,,91,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3498,,21,,,,,,3888.76812,0,,,0,,fail,1,,,,92,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3499,,35,,,,,2756681,3889.518942,642,,,0,,gamble,5,,,,93,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3500,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3501,4,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3502,,,,,,10,,,,,,,,,,,,,,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3503,,,,,7,,,,,,,,,,,,,,,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3504,,,,,,,,,,,10,,,,,,,,,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3505,,,,4,,,,,,,,,,,,,,,,A1NOHVLPYWB0TP:3F6HPJW4JD0R78JS5EIFK0VR5WX2WA,
3506,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3507,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,1880
3508,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,8708
3509,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,1934
3510,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,19406
3511,,23,,,,,,6616.085523,0,,,152,,success,3,,,,1,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3512,,25,,,,,,4066.651906,0,,,158,,success,5,,,,2,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3513,,2,,,,,,6504.880014,0,,,215,,success,2,,,,3,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3514,,2,,,,,,4082.704234,0,,,167,,success,2,,,,4,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3515,,5,,,,,,3955.882678,0,,,332,,success,5,,,,5,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3516,,22,,,,,,1511.150569,0,,,243,,success,2,,,,6,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3517,,31,,,,,,6576.790488,0,,,253,,success,1,,,,7,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3518,,86,,,,,,1870.943672,0,,,248,,success,6,,,,8,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3519,,31,,,,,,4058.827253,0,,,355,,success,1,,,,9,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3520,,3,,,,,,1373.693298,0,,,155,,success,3,,,,10,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3521,,1,,,,,,4128.834601,790,,,0,,gamble,1,,,,11,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3522,,34,,,,,,4077.532253,855,,,0,,gamble,4,,,,12,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3523,,1,,,,,,3977.654232,0,,,0,,earlyFail,1,,,,13,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3524,,22,,,,,,6567.542395,918,,,0,,gamble,2,,,,14,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3525,,33,,,,,,1451.680056,0,,,416,,success,3,,,,15,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3526,,1,,,,,,0,0,,,274,,success,1,,,,16,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3527,,1,,,,,,0,0,,,509,,success,1,,,,17,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3528,,75,,,,,,2056.320246,0,,,394,,success,5,,,,18,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3529,,4,,,,,,3872.816208,0,,,508,,success,4,,,,19,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3530,,2,,,,,,0,0,,,0,,fail,2,,,,20,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3531,,36,,,,,,1573.495583,983,,,0,,gamble,6,,,,21,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3532,,32,,,,,,3880.078192,0,,,263,,success,2,,,,22,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3533,,23,,,,,,1504.409003,0,,,257,,success,3,,,,23,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3534,,5,,,,,,0,0,,,281,,success,5,,,,24,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3535,,25,,,,,,6601.896552,681,,,0,,gamble,5,,,,25,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3536,,3,,,,,,3850.694636,0,,,421,,success,3,,,,26,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3537,,3,,,,,,6624.487633,927,,,0,,gamble,3,,,,27,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3538,,24,,,,,,6521.925899,839,,,0,,gamble,4,,,,28,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3539,,2,,,,,,1504.459519,0,,,433,,success,2,,,,29,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3540,,2,,,,,,3990.183904,0,,,316,,success,2,,,,30,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3541,,2,,,,,,1369.207978,0,,,282,,success,2,,,,31,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3542,,6,,,,,,0,0,,,194,,success,6,,,,32,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3543,,35,,,,,,1527.525299,0,,,96,,success,5,,,,33,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3544,,21,,,,,,6450.934995,0,,,303,,success,1,,,,34,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3545,,26,,,,,,4101.150446,0,,,0,,earlyFail,6,,,,35,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3546,,5,,,,,,6324.957774,0,,,262,,success,5,,,,36,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3547,,6,,,,,,4014.559533,0,,,255,,success,6,,,,37,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3548,,3,,,,,,4005.525638,0,,,285,,success,3,,,,38,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3549,,3,,,,,,6476.446076,0,,,304,,success,3,,,,39,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3550,,1,,,,,,0,0,,,203,,success,1,,,,40,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3551,,3,,,,,,0,0,,,237,,success,3,,,,41,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3552,,36,,,,,,4002.737458,0,,,0,,earlyFail,6,,,,42,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3553,,5,,,,,,0,0,,,286,,success,5,,,,43,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3554,,2,,,,,,0,0,,,0,,fail,2,,,,44,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3555,,2,,,,,,6509.341209,895,,,0,,gamble,2,,,,45,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3556,,4,,,,,,1637.780511,0,,,297,,success,4,,,,46,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3557,,22,,,,,,4077.149578,0,,,311,,success,2,,,,47,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3558,,3,,,,,,0,0,,,258,,success,3,,,,48,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
